Mean male height (cm);Year;Code
177.6083681;1967;AUT
177.6542627;1968;AUT
177.6963515;1969;AUT
177.7352994;1970;AUT
177.7710197;1971;AUT
177.8029217;1972;AUT
177.8299418;1973;AUT
177.8508375;1974;AUT
177.8646683;1975;AUT
177.8713446;1976;AUT
177.8707685;1977;AUT
177.8629093;1978;AUT
177.8497169;1979;AUT
177.8332362;1980;AUT
177.8156317;1981;AUT
177.7974356;1982;AUT
177.7781558;1983;AUT
177.7567014;1984;AUT
177.7323642;1985;AUT
177.7053022;1986;AUT
177.675925;1987;AUT
177.6452381;1988;AUT
177.6143945;1989;AUT
177.5833994;1990;AUT
177.5527684;1991;AUT
177.523211;1992;AUT
177.4943908;1993;AUT
177.4655077;1994;AUT
177.4365234;1995;AUT
177.4077047;1996;AUT
;2015;AUT
;2015;OWID_AUH
161.6698695;1896;AZE
161.8638683;1897;AZE
162.0578165;1898;AZE
162.2518265;1899;AZE
162.4460457;1900;AZE
162.6403131;1901;AZE
162.8348711;1902;AZE
163.0293676;1903;AZE
163.2238334;1904;AZE
163.4181569;1905;AZE
163.6124071;1906;AZE
163.8067941;1907;AZE
164.0017205;1908;AZE
164.1970813;1909;AZE
164.394122;1910;AZE
164.5928821;1911;AZE
164.7936136;1912;AZE
164.9959349;1913;AZE
165.1996972;1914;AZE
165.4050819;1915;AZE
165.6115362;1916;AZE
165.8192748;1917;AZE
166.0286039;1918;AZE
166.237581;1919;AZE
166.4455;1920;AZE
166.6511595;1921;AZE
166.8532694;1922;AZE
167.0511162;1923;AZE
167.2445416;1924;AZE
167.4344141;1925;AZE
167.6210062;1926;AZE
167.8056224;1927;AZE
167.9883768;1928;AZE
168.1691117;1929;AZE
168.3473513;1930;AZE
168.5221976;1931;AZE
168.6930026;1932;AZE
168.8599909;1933;AZE
169.0234728;1934;AZE
169.1837932;1935;AZE
169.3402968;1936;AZE
169.4924208;1937;AZE
169.6400897;1938;AZE
169.7831684;1939;AZE
169.9212417;1940;AZE
170.0550044;1941;AZE
170.1858427;1942;AZE
170.3147961;1943;AZE
170.4406779;1944;AZE
170.5638486;1945;AZE
170.6836518;1946;AZE
170.7991216;1947;AZE
170.9104738;1948;AZE
171.0167385;1949;AZE
171.1168277;1950;AZE
171.2101752;1951;AZE
171.2963028;1952;AZE
171.3766097;1953;AZE
171.4510648;1954;AZE
171.5198704;1955;AZE
171.5833111;1956;AZE
171.642399;1957;AZE
171.6980059;1958;AZE
171.7506921;1959;AZE
171.8008205;1960;AZE
171.8480419;1961;AZE
171.8904881;1962;AZE
171.9271941;1963;AZE
171.9563138;1964;AZE
171.978624;1965;AZE
171.9957949;1966;AZE
172.0082539;1967;AZE
172.0165613;1968;AZE
172.0228624;1969;AZE
172.0271815;1970;AZE
172.0285211;1971;AZE
172.026228;1972;AZE
172.0194768;1973;AZE
172.0074017;1974;AZE
171.9878294;1975;AZE
171.9587432;1976;AZE
171.9171177;1977;AZE
171.8625675;1978;AZE
171.7964436;1979;AZE
171.7198517;1980;AZE
171.6348639;1981;AZE
171.541779;1982;AZE
171.4411139;1983;AZE
171.3336153;1984;AZE
171.2189521;1985;AZE
171.0978878;1986;AZE
170.97075;1987;AZE
170.8397911;1988;AZE
170.7063229;1989;AZE
170.5706115;1990;AZE
170.434073;1991;AZE
170.2978481;1992;AZE
170.1611111;1993;AZE
170.0238429;1994;AZE
169.8867095;1995;AZE
169.7494329;1996;AZE
;2015;AZE
;2015;OWID_BAD
161.7279987;1896;BHS
161.8974826;1897;BHS
162.0669868;1898;BHS
162.236513;1899;BHS
162.4057458;1900;BHS
162.5753303;1901;BHS
162.7447481;1902;BHS
162.9142682;1903;BHS
163.0836658;1904;BHS
163.2529202;1905;BHS
163.4218723;1906;BHS
163.5912417;1907;BHS
163.7619468;1908;BHS
163.9332007;1909;BHS
164.1059258;1910;BHS
164.2808349;1911;BHS
164.4584495;1912;BHS
164.6385134;1913;BHS
164.820479;1914;BHS
165.0045039;1915;BHS
165.1900741;1916;BHS
165.3779828;1917;BHS
165.5674799;1918;BHS
165.7571611;1919;BHS
165.9467138;1920;BHS
166.1352053;1921;BHS
166.3214975;1922;BHS
166.5046831;1923;BHS
166.6847815;1924;BHS
166.8632563;1925;BHS
167.0403272;1926;BHS
167.2169087;1927;BHS
167.3925692;1928;BHS
167.5667396;1929;BHS
167.7384208;1930;BHS
167.9057471;1931;BHS
168.0685868;1932;BHS
168.2271232;1933;BHS
168.382026;1934;BHS
168.5340536;1935;BHS
168.683084;1936;BHS
168.8286509;1937;BHS
168.9704076;1938;BHS
169.1078365;1939;BHS
169.2418303;1940;BHS
169.3736407;1941;BHS
169.5046101;1942;BHS
169.6358244;1943;BHS
169.767159;1944;BHS
169.8980727;1945;BHS
170.0283314;1946;BHS
170.1569259;1947;BHS
170.2840016;1948;BHS
170.4083611;1949;BHS
170.5291341;1950;BHS
170.6447664;1951;BHS
170.7545296;1952;BHS
170.858711;1953;BHS
170.9584071;1954;BHS
171.0543519;1955;BHS
171.1468887;1956;BHS
171.2382705;1957;BHS
171.3294391;1958;BHS
171.4200669;1959;BHS
171.5105663;1960;BHS
171.600536;1961;BHS
171.6881243;1962;BHS
171.7706152;1963;BHS
171.8465101;1964;BHS
171.9155629;1965;BHS
171.9781801;1966;BHS
172.0355648;1967;BHS
172.0888389;1968;BHS
172.1400943;1969;BHS
172.1902841;1970;BHS
172.2394412;1971;BHS
172.2872927;1972;BHS
172.3333032;1973;BHS
172.3759468;1974;BHS
172.4146062;1975;BHS
172.4475724;1976;BHS
172.4738202;1977;BHS
172.4944419;1978;BHS
172.5095027;1979;BHS
172.5210172;1980;BHS
172.5307477;1981;BHS
172.5391627;1982;BHS
172.5463556;1983;BHS
172.5532158;1984;BHS
172.559957;1985;BHS
172.5677097;1986;BHS
172.5770535;1987;BHS
172.5878294;1988;BHS
172.6010317;1989;BHS
172.6169784;1990;BHS
172.6359124;1991;BHS
172.657401;1992;BHS
172.6799929;1993;BHS
172.7025273;1994;BHS
172.7246229;1995;BHS
172.7466298;1996;BHS
;2015;BHS
156.7115748;1896;BHR
156.8933389;1897;BHR
157.0754592;1898;BHR
157.2580471;1899;BHR
157.4408448;1900;BHR
157.6240032;1901;BHR
157.8074034;1902;BHR
157.9915091;1903;BHR
158.1755441;1904;BHR
158.3601056;1905;BHR
158.5448438;1906;BHR
158.7302572;1907;BHR
158.9168064;1908;BHR
159.1044735;1909;BHR
159.2938892;1910;BHR
159.4854589;1911;BHR
159.6805895;1912;BHR
159.8786936;1913;BHR
160.0794676;1914;BHR
160.2829429;1915;BHR
160.4890455;1916;BHR
160.6980025;1917;BHR
160.9104937;1918;BHR
161.1246968;1919;BHR
161.3398871;1920;BHR
161.5539355;1921;BHR
161.7650552;1922;BHR
161.9722588;1923;BHR
162.1746218;1924;BHR
162.3726096;1925;BHR
162.5663054;1926;BHR
162.757418;1927;BHR
162.9457184;1928;BHR
163.1312303;1929;BHR
163.3141423;1930;BHR
163.4941365;1931;BHR
163.6702106;1932;BHR
163.8434583;1933;BHR
164.0144617;1934;BHR
164.1837511;1935;BHR
164.3502058;1936;BHR
164.5139078;1937;BHR
164.6747187;1938;BHR
164.8330218;1939;BHR
164.9887601;1940;BHR
165.1429677;1941;BHR
165.2958427;1942;BHR
165.4485772;1943;BHR
165.6004995;1944;BHR
165.7509255;1945;BHR
165.8993081;1946;BHR
166.0438301;1947;BHR
166.1843086;1948;BHR
166.3196546;1949;BHR
166.4501035;1950;BHR
166.5752356;1951;BHR
166.6953192;1952;BHR
166.8122457;1953;BHR
166.9272438;1954;BHR
167.0400328;1955;BHR
167.1506712;1956;BHR
167.2601001;1957;BHR
167.3692453;1958;BHR
167.4773946;1959;BHR
167.5842956;1960;BHR
167.6892429;1961;BHR
167.7911046;1962;BHR
167.8880742;1963;BHR
167.9783765;1964;BHR
168.0632477;1965;BHR
168.1453658;1966;BHR
168.2255336;1967;BHR
168.3039209;1968;BHR
168.3824141;1969;BHR
168.4603275;1970;BHR
168.5362007;1971;BHR
168.6088663;1972;BHR
168.6771307;1973;BHR
168.7395887;1974;BHR
168.7937245;1975;BHR
168.8372649;1976;BHR
168.8662125;1977;BHR
168.8801353;1978;BHR
168.8796776;1979;BHR
168.8664991;1980;BHR
168.842595;1981;BHR
168.8090922;1982;BHR
168.7657564;1983;BHR
168.7131174;1984;BHR
168.6513868;1985;BHR
168.5817263;1986;BHR
168.5054278;1987;BHR
168.424262;1988;BHR
168.3409704;1989;BHR
168.2557698;1990;BHR
168.1705531;1991;BHR
168.0856785;1992;BHR
168.0005961;1993;BHR
167.9149881;1994;BHR
167.829319;1995;BHR
167.7434113;1996;BHR
;2015;BHR
158.5828115;1896;BGD
158.6422758;1897;BGD
158.7019673;1898;BGD
158.7623177;1899;BGD
158.8226232;1900;BGD
158.88297;1901;BGD
158.9436947;1902;BGD
159.0046191;1903;BGD
159.0655074;1904;BGD
159.1267248;1905;BGD
159.1878601;1906;BGD
159.250029;1907;BGD
159.3131552;1908;BGD
159.3774429;1909;BGD
159.4434459;1910;BGD
159.5124316;1911;BGD
159.5846016;1912;BGD
159.6594884;1913;BGD
159.737285;1914;BGD
159.8182088;1915;BGD
159.9018231;1916;BGD
159.9880028;1917;BGD
160.0767532;1918;BGD
160.1670606;1919;BGD
160.2581072;1920;BGD
160.3496389;1921;BGD
160.4409954;1922;BGD
160.5324921;1923;BGD
160.624771;1924;BGD
160.7196937;1925;BGD
160.8181175;1926;BGD
160.9208833;1927;BGD
161.0279966;1928;BGD
161.1386129;1929;BGD
161.2514558;1930;BGD
161.3654656;1931;BGD
161.4784389;1932;BGD
161.5905235;1933;BGD
161.7021238;1934;BGD
161.8128376;1935;BGD
161.9214299;1936;BGD
162.0277357;1937;BGD
162.1311363;1938;BGD
162.2308233;1939;BGD
162.326569;1940;BGD
162.4191832;1941;BGD
162.5103598;1942;BGD
162.6015474;1943;BGD
162.6925825;1944;BGD
162.7831683;1945;BGD
162.8728462;1946;BGD
162.9606771;1947;BGD
163.0461351;1948;BGD
163.1286809;1949;BGD
163.2075543;1950;BGD
163.2815075;1951;BGD
163.3499242;1952;BGD
163.4124773;1953;BGD
163.4692073;1954;BGD
163.520761;1955;BGD
163.568362;1956;BGD
163.6139182;1957;BGD
163.6587935;1958;BGD
163.7032944;1959;BGD
163.7482846;1960;BGD
163.7923071;1961;BGD
163.8340374;1962;BGD
163.8713925;1963;BGD
163.9030716;1964;BGD
163.9286988;1965;BGD
163.9497801;1966;BGD
163.9670233;1967;BGD
163.9819046;1968;BGD
163.9962308;1969;BGD
164.0099876;1970;BGD
164.0237534;1971;BGD
164.0370645;1972;BGD
164.0502597;1973;BGD
164.0628919;1974;BGD
164.0746499;1975;BGD
164.084456;1976;BGD
164.090947;1977;BGD
164.0934746;1978;BGD
164.0925092;1979;BGD
164.0888739;1980;BGD
164.0834833;1981;BGD
164.0764345;1982;BGD
164.0672405;1983;BGD
164.0558659;1984;BGD
164.0416727;1985;BGD
164.0247086;1986;BGD
164.0049036;1987;BGD
163.9831579;1988;BGD
163.9606596;1989;BGD
163.9378507;1990;BGD
163.9152987;1991;BGD
163.8938036;1992;BGD
163.8725033;1993;BGD
163.8509791;1994;BGD
163.8297907;1995;BGD
163.8082283;1996;BGD
;2015;BGD
164.8512084;1896;BRB
165.0148013;1897;BRB
165.1787038;1898;BRB
165.3426941;1899;BRB
165.5067107;1900;BRB
165.6710839;1901;BRB
165.8354819;1902;BRB
166.0000448;1903;BRB
166.1644455;1904;BRB
166.3289674;1905;BRB
166.4933606;1906;BRB
166.6581727;1907;BRB
166.8241241;1908;BRB
166.9906049;1909;BRB
167.1582564;1910;BRB
167.3282942;1911;BRB
167.500647;1912;BRB
167.6753587;1913;BRB
167.8518919;1914;BRB
168.030452;1915;BRB
168.2108621;1916;BRB
168.3929173;1917;BRB
168.5766709;1918;BRB
168.7606368;1919;BRB
168.9444543;1920;BRB
169.1271607;1921;BRB
169.3075099;1922;BRB
169.484858;1923;BRB
169.6592386;1924;BRB
169.832026;1925;BRB
170.0035618;1926;BRB
170.1746965;1927;BRB
170.3448489;1928;BRB
170.5136668;1929;BRB
170.6802913;1930;BRB
170.8431655;1931;BRB
171.0020108;1932;BRB
171.1567512;1933;BRB
171.3086094;1934;BRB
171.4581809;1935;BRB
171.6054895;1936;BRB
171.7505095;1937;BRB
171.892826;1938;BRB
172.0315095;1939;BRB
172.1676403;1940;BRB
172.3027138;1941;BRB
172.4379348;1942;BRB
172.5744666;1943;BRB
172.7124606;1944;BRB
172.8514186;1945;BRB
172.9909991;1946;BRB
173.1304531;1947;BRB
173.2699266;1948;BRB
173.4078972;1949;BRB
173.5431469;1950;BRB
173.6738267;1951;BRB
173.7994302;1952;BRB
173.9201762;1953;BRB
174.0365853;1954;BRB
174.1493521;1955;BRB
174.2586213;1956;BRB
174.3666636;1957;BRB
174.4738062;1958;BRB
174.5797765;1959;BRB
174.6853069;1960;BRB
174.7892061;1961;BRB
174.8897432;1962;BRB
174.9847116;1963;BRB
175.0720392;1964;BRB
175.1515602;1965;BRB
175.2232951;1966;BRB
175.288496;1967;BRB
175.3481371;1968;BRB
175.4042248;1969;BRB
175.4583179;1970;BRB
175.5104107;1971;BRB
175.5602571;1972;BRB
175.6074781;1973;BRB
175.6500391;1974;BRB
175.68773;1975;BRB
175.7193182;1976;BRB
175.7437203;1977;BRB
175.7613918;1978;BRB
175.7729412;1979;BRB
175.7805605;1980;BRB
175.785865;1981;BRB
175.7894829;1982;BRB
175.7914314;1983;BRB
175.792586;1984;BRB
175.793481;1985;BRB
175.795312;1986;BRB
175.7988591;1987;BRB
175.8038692;1988;BRB
175.8112603;1989;BRB
175.8214172;1990;BRB
175.8346411;1991;BRB
175.8502706;1992;BRB
175.8668981;1993;BRB
175.8833679;1994;BRB
175.8996812;1995;BRB
175.9161243;1996;BRB
;2015;BRB
;2015;OWID_BAV
167.7321638;1896;BLR
167.8243788;1897;BLR
167.9165589;1898;BLR
168.008879;1899;BLR
168.1013672;1900;BLR
168.1937004;1901;BLR
168.2863152;1902;BLR
168.3791272;1903;BLR
168.4716052;1904;BLR
168.5642219;1905;BLR
168.656345;1906;BLR
168.7486357;1907;BLR
168.8413091;1908;BLR
168.9346706;1909;BLR
169.0291972;1910;BLR
169.1252991;1911;BLR
169.2232288;1912;BLR
169.3226909;1913;BLR
169.423481;1914;BLR
169.5254917;1915;BLR
169.6288448;1916;BLR
169.7327951;1917;BLR
169.836825;1918;BLR
169.9392783;1919;BLR
170.038983;1920;BLR
170.134847;1921;BLR
170.2265572;1922;BLR
170.3147508;1923;BLR
170.4003648;1924;BLR
170.4872095;1925;BLR
170.5768707;1926;BLR
170.6721456;1927;BLR
170.7746726;1928;BLR
170.8851358;1929;BLR
171.0032927;1930;BLR
171.1287852;1931;BLR
171.2603275;1932;BLR
171.3982743;1933;BLR
171.5425343;1934;BLR
171.6932696;1935;BLR
171.8490958;1936;BLR
172.0084425;1937;BLR
172.1699347;1938;BLR
172.3333812;1939;BLR
172.499255;1940;BLR
172.6675524;1941;BLR
172.8396693;1942;BLR
173.0159718;1943;BLR
173.1960236;1944;BLR
173.3789658;1945;BLR
173.5646263;1946;BLR
173.7515693;1947;BLR
173.9392836;1948;BLR
174.1268496;1949;BLR
174.3136556;1950;BLR
174.4991021;1951;BLR
174.6826089;1952;BLR
174.8650808;1953;BLR
175.0464944;1954;BLR
175.2269313;1955;BLR
175.4059781;1956;BLR
175.5852498;1957;BLR
175.7643439;1958;BLR
175.9433114;1959;BLR
176.1205948;1960;BLR
176.2947124;1961;BLR
176.4628183;1962;BLR
176.6223539;1963;BLR
176.7702303;1964;BLR
176.9065055;1965;BLR
177.0318975;1966;BLR
177.1467796;1967;BLR
177.2511348;1968;BLR
177.3471281;1969;BLR
177.4346163;1970;BLR
177.5136686;1971;BLR
177.5844661;1972;BLR
177.6477907;1973;BLR
177.7038248;1974;BLR
177.753115;1975;BLR
177.7957206;1976;BLR
177.8323895;1977;BLR
177.8638538;1978;BLR
177.8908825;1979;BLR
177.9158776;1980;BLR
177.9412133;1981;BLR
177.9673785;1982;BLR
177.9950711;1983;BLR
178.0251002;1984;BLR
178.0556036;1985;BLR
178.0862757;1986;BLR
178.1170467;1987;BLR
178.1481954;1988;BLR
178.1803122;1989;BLR
178.213477;1990;BLR
178.2489227;1991;BLR
178.2856248;1992;BLR
178.3233759;1993;BLR
178.3614017;1994;BLR
178.4000019;1995;BLR
178.4384054;1996;BLR
;2015;BLR
167.2005018;1896;BEL
167.2963641;1897;BEL
167.3925989;1898;BEL
167.4888433;1899;BEL
167.5846962;1900;BEL
167.6812054;1901;BEL
167.7786474;1902;BEL
167.8761848;1903;BEL
167.9741394;1904;BEL
168.0726877;1905;BEL
168.1709234;1906;BEL
168.2701916;1907;BEL
168.3714332;1908;BEL
168.4750553;1909;BEL
168.5821986;1910;BEL
168.6947979;1911;BEL
168.8133382;1912;BEL
168.9368432;1913;BEL
169.0648989;1914;BEL
169.1962705;1915;BEL
169.3290195;1916;BEL
169.4620078;1917;BEL
169.5939385;1918;BEL
169.7232918;1919;BEL
169.8501428;1920;BEL
169.9740072;1921;BEL
170.0945043;1922;BEL
170.2107374;1923;BEL
170.3242198;1924;BEL
170.4391704;1925;BEL
170.5579548;1926;BEL
170.6829623;1927;BEL
170.8158096;1928;BEL
170.9559321;1929;BEL
171.1036993;1930;BEL
171.2572251;1931;BEL
171.4148835;1932;BEL
171.5782239;1933;BEL
171.7477271;1934;BEL
171.9213746;1935;BEL
172.0958548;1936;BEL
172.2691018;1937;BEL
172.4398531;1938;BEL
172.6075162;1939;BEL
172.7722179;1940;BEL
172.9344961;1941;BEL
173.0974912;1942;BEL
173.2639894;1943;BEL
173.4344512;1944;BEL
173.6099075;1945;BEL
173.7924775;1946;BEL
173.9815126;1947;BEL
174.1771021;1948;BEL
174.3776748;1949;BEL
174.5823222;1950;BEL
174.7890193;1951;BEL
174.9973049;1952;BEL
175.2076046;1953;BEL
175.4193245;1954;BEL
175.6311693;1955;BEL
175.8411886;1956;BEL
176.0502557;1957;BEL
176.2584346;1958;BEL
176.4651749;1959;BEL
176.6703686;1960;BEL
176.873567;1961;BEL
177.0732933;1962;BEL
177.2676627;1963;BEL
177.4530509;1964;BEL
177.6303224;1965;BEL
177.8010003;1966;BEL
177.9675697;1967;BEL
178.1315149;1968;BEL
178.2937896;1969;BEL
178.455065;1970;BEL
178.6150571;1971;BEL
178.773048;1972;BEL
178.9278886;1973;BEL
179.07867;1974;BEL
179.2239962;1975;BEL
179.3638345;1976;BEL
179.4977569;1977;BEL
179.6262204;1978;BEL
179.7500969;1979;BEL
179.871592;1980;BEL
179.9927554;1981;BEL
180.1141103;1982;BEL
180.2350172;1983;BEL
180.3543542;1984;BEL
180.4710825;1985;BEL
180.5853202;1986;BEL
180.696856;1987;BEL
180.8068724;1988;BEL
180.9166799;1989;BEL
181.0264971;1990;BEL
181.136911;1991;BEL
181.248447;1992;BEL
181.3609775;1993;BEL
181.4734049;1994;BEL
181.5861054;1995;BEL
181.698803;1996;BEL
;2015;BEL
158.1317857;1896;BLZ
158.3040016;1897;BLZ
158.4766801;1898;BLZ
158.64931;1899;BLZ
158.8217731;1900;BLZ
158.9944611;1901;BLZ
159.1669642;1902;BLZ
159.3395119;1903;BLZ
159.5120764;1904;BLZ
159.6847736;1905;BLZ
159.8573264;1906;BLZ
160.0301099;1907;BLZ
160.2041245;1908;BLZ
160.37877;1909;BLZ
160.5549744;1910;BLZ
160.7335497;1911;BLZ
160.9144427;1912;BLZ
161.0978695;1913;BLZ
161.283224;1914;BLZ
161.4705374;1915;BLZ
161.6594678;1916;BLZ
161.8505029;1917;BLZ
162.0433076;1918;BLZ
162.2365196;1919;BLZ
162.4295202;1920;BLZ
162.6211925;1921;BLZ
162.8107434;1922;BLZ
162.9969687;1923;BLZ
163.1801839;1924;BLZ
163.3614601;1925;BLZ
163.5412719;1926;BLZ
163.7206422;1927;BLZ
163.8991767;1928;BLZ
164.0763475;1929;BLZ
164.2510083;1930;BLZ
164.4215046;1931;BLZ
164.587612;1932;BLZ
164.749682;1933;BLZ
164.9077978;1934;BLZ
165.0627205;1935;BLZ
165.214607;1936;BLZ
165.3629014;1937;BLZ
165.5070843;1938;BLZ
165.6466893;1939;BLZ
165.7821816;1940;BLZ
165.9148431;1941;BLZ
166.0459765;1942;BLZ
166.1765068;1943;BLZ
166.3063803;1944;BLZ
166.4355339;1945;BLZ
166.5638164;1946;BLZ
166.6899063;1947;BLZ
166.8132525;1948;BLZ
166.9332488;1949;BLZ
167.0490198;1950;BLZ
167.1587241;1951;BLZ
167.2616258;1952;BLZ
167.3588652;1953;BLZ
167.4511393;1954;BLZ
167.5390086;1955;BLZ
167.6232731;1956;BLZ
167.7057956;1957;BLZ
167.7871964;1958;BLZ
167.867272;1959;BLZ
167.9468561;1960;BLZ
168.0249297;1961;BLZ
168.0999887;1962;BLZ
168.1696149;1963;BLZ
168.2321185;1964;BLZ
168.2875421;1965;BLZ
168.3359653;1966;BLZ
168.3789921;1967;BLZ
168.4177302;1968;BLZ
168.4543734;1969;BLZ
168.4901509;1970;BLZ
168.5248877;1971;BLZ
168.5583866;1972;BLZ
168.5904021;1973;BLZ
168.6189449;1974;BLZ
168.6438945;1975;BLZ
168.6636413;1976;BLZ
168.6767073;1977;BLZ
168.6840452;1978;BLZ
168.6859711;1979;BLZ
168.6849564;1980;BLZ
168.6823806;1981;BLZ
168.6788345;1982;BLZ
168.6742358;1983;BLZ
168.6693921;1984;BLZ
168.6642253;1985;BLZ
168.6600818;1986;BLZ
168.6579241;1987;BLZ
168.6575663;1988;BLZ
168.6599374;1989;BLZ
168.6650864;1990;BLZ
168.6731889;1991;BLZ
168.6837597;1992;BLZ
168.695537;1993;BLZ
168.7074853;1994;BLZ
168.719478;1995;BLZ
168.7317804;1996;BLZ
;2015;BLZ
162.5136665;1896;BEN
162.6153865;1897;BEN
162.7174455;1898;BEN
162.8195343;1899;BEN
162.9214561;1900;BEN
163.023477;1901;BEN
163.1261572;1902;BEN
163.2295331;1903;BEN
163.3333333;1904;BEN
163.4370011;1905;BEN
163.5404468;1906;BEN
163.6445889;1907;BEN
163.7497171;1908;BEN
163.8554908;1909;BEN
163.9625033;1910;BEN
164.0711752;1911;BEN
164.1826519;1912;BEN
164.2961982;1913;BEN
164.4115447;1914;BEN
164.5287842;1915;BEN
164.6473328;1916;BEN
164.7676361;1917;BEN
164.8892843;1918;BEN
165.0115052;1919;BEN
165.1338953;1920;BEN
165.2560248;1921;BEN
165.3773536;1922;BEN
165.4987255;1923;BEN
165.6206509;1924;BEN
165.7455394;1925;BEN
165.8747839;1926;BEN
166.0093498;1927;BEN
166.149297;1928;BEN
166.2940034;1929;BEN
166.4430559;1930;BEN
166.5948512;1931;BEN
166.7486111;1932;BEN
166.9044042;1933;BEN
167.0618432;1934;BEN
167.2208401;1935;BEN
167.380746;1936;BEN
167.540684;1937;BEN
167.6996423;1938;BEN
167.8568327;1939;BEN
168.0122372;1940;BEN
168.1660213;1941;BEN
168.3198066;1942;BEN
168.4750455;1943;BEN
168.6310747;1944;BEN
168.7879158;1945;BEN
168.9463301;1946;BEN
169.104423;1947;BEN
169.2619121;1948;BEN
169.4179714;1949;BEN
169.5709347;1950;BEN
169.7184679;1951;BEN
169.8588676;1952;BEN
169.9917687;1953;BEN
170.1159917;1954;BEN
170.2320825;1955;BEN
170.3404233;1956;BEN
170.4410553;1957;BEN
170.5342542;1958;BEN
170.619557;1959;BEN
170.6968739;1960;BEN
170.7650399;1961;BEN
170.8216875;1962;BEN
170.8646872;1963;BEN
170.892872;1964;BEN
170.9075885;1965;BEN
170.9097598;1966;BEN
170.9012728;1967;BEN
170.8843783;1968;BEN
170.8608764;1969;BEN
170.8318617;1970;BEN
170.7980458;1971;BEN
170.7593374;1972;BEN
170.7167632;1973;BEN
170.6701562;1974;BEN
170.6179492;1975;BEN
170.5577319;1976;BEN
170.4869183;1977;BEN
170.4042134;1978;BEN
170.3091581;1979;BEN
170.201693;1980;BEN
170.0819641;1981;BEN
169.9497013;1982;BEN
169.8034106;1983;BEN
169.6436658;1984;BEN
169.4703129;1985;BEN
169.2839059;1986;BEN
169.0848893;1987;BEN
168.8753502;1988;BEN
168.6576848;1989;BEN
168.4338728;1990;BEN
168.2067342;1991;BEN
167.9777938;1992;BEN
167.7480352;1993;BEN
167.5178675;1994;BEN
167.2875827;1995;BEN
167.0572709;1996;BEN
;2015;BEN
161.7486271;1896;BMU
161.9163321;1897;BMU
162.084256;1898;BMU
162.2523559;1899;BMU
162.4203052;1900;BMU
162.5884199;1901;BMU
162.7565496;1902;BMU
162.924705;1903;BMU
163.0927705;1904;BMU
163.2608547;1905;BMU
163.4289897;1906;BMU
163.5976608;1907;BMU
163.767447;1908;BMU
163.9379903;1909;BMU
164.1101632;1910;BMU
164.2843436;1911;BMU
164.4609081;1912;BMU
164.6399631;1913;BMU
164.8209786;1914;BMU
165.0037127;1915;BMU
165.1882286;1916;BMU
165.3746803;1917;BMU
165.5627024;1918;BMU
165.7513389;1919;BMU
165.9396472;1920;BMU
166.1271452;1921;BMU
166.3124482;1922;BMU
166.4949597;1923;BMU
166.6745849;1924;BMU
166.852327;1925;BMU
167.0286263;1926;BMU
167.2041927;1927;BMU
167.3784824;1928;BMU
167.5516285;1929;BMU
167.7222139;1930;BMU
167.8885414;1931;BMU
168.0505467;1932;BMU
168.2086267;1933;BMU
168.3627786;1934;BMU
168.5140834;1935;BMU
168.6624363;1936;BMU
168.8077292;1937;BMU
168.9493653;1938;BMU
169.0866789;1939;BMU
169.2203302;1940;BMU
169.3513702;1941;BMU
169.4815833;1942;BMU
169.6119011;1943;BMU
169.7422188;1944;BMU
169.8722498;1945;BMU
170.0019025;1946;BMU
170.1299655;1947;BMU
170.256373;1948;BMU
170.3802923;1949;BMU
170.5007937;1950;BMU
170.615952;1951;BMU
170.725399;1952;BMU
170.8296986;1953;BMU
170.9292908;1954;BMU
171.0252733;1955;BMU
171.1180417;1956;BMU
171.2095117;1957;BMU
171.300045;1958;BMU
171.3900555;1959;BMU
171.480039;1960;BMU
171.569056;1961;BMU
171.655541;1962;BMU
171.7372391;1963;BMU
171.8122968;1964;BMU
171.8805058;1965;BMU
171.9422335;1966;BMU
171.9987366;1967;BMU
172.05112;1968;BMU
172.1013092;1969;BMU
172.1509684;1970;BMU
172.1997659;1971;BMU
172.2471307;1972;BMU
172.2929684;1973;BMU
172.3350255;1974;BMU
172.373007;1975;BMU
172.4056222;1976;BMU
172.4315563;1977;BMU
172.4518399;1978;BMU
172.4663602;1979;BMU
172.4772181;1980;BMU
172.4860405;1981;BMU
172.4935529;1982;BMU
172.5001745;1983;BMU
172.506449;1984;BMU
172.512506;1985;BMU
172.5191764;1986;BMU
172.5275486;1987;BMU
172.5376062;1988;BMU
172.5498349;1989;BMU
172.5648818;1990;BMU
172.5828417;1991;BMU
172.6033467;1992;BMU
172.624716;1993;BMU
172.6459392;1994;BMU
172.6669399;1995;BMU
172.6878702;1996;BMU
;2015;BMU
161.2663761;1896;BTN
161.2779015;1897;BTN
161.2894822;1898;BTN
161.3011911;1899;BTN
161.312602;1900;BTN
161.3240635;1901;BTN
161.3360789;1902;BTN
161.3482164;1903;BTN
161.3603994;1904;BTN
161.3725837;1905;BTN
161.3843116;1906;BTN
161.396679;1907;BTN
161.4096712;1908;BTN
161.4233544;1909;BTN
161.4381878;1910;BTN
161.4555436;1911;BTN
161.4757145;1912;BTN
